Data exported from Energy Quantified
https://energyquantified.com


;;;;;2025-07-30 00:00;2025-07-29 12:00;2025-07-29 00:00;2025-07-28 12:00;2025-07-28 00:00
;;;;;ec;ec;ec;ec;ec
Date;TZ;DK1 Consumption Temperature °C H Actual;DK1 Consumption Temperature °C 15min Synthetic;DK1 Consumption Temperature °C 15min Normal;DK1 Consumption Temperature °C 15min Forecast;DK1 Consumption Temperature °C 15min Forecast;DK1 Consumption Temperature °C 15min Forecast;DK1 Consumption Temperature °C 15min Forecast;DK1 Consumption Temperature °C 15min Forecast
2025-07-23 22:00;+02:00;18.89;18.55;16.5;;;;;
2025-07-23 23:00;+02:00;18.53;18.13;15.66;;;;;
2025-07-24 00:00;+02:00;18.3;17.74;15.03;;;;;
2025-07-24 01:00;+02:00;18.04;17.43;14.81;;;;;
2025-07-24 02:00;+02:00;17.64;17.44;14.6;;;;;
2025-07-24 03:00;+02:00;17.32;17.12;14.36;;;;;
2025-07-24 04:00;+02:00;17.29;16.83;14.28;;;;;
2025-07-24 05:00;+02:00;17.58;16.8;14.35;;;;;
2025-07-24 06:00;+02:00;18.05;17.43;14.86;;;;;
2025-07-24 07:00;+02:00;18.88;18.41;15.91;;;;;
2025-07-24 08:00;+02:00;19.97;19.28;16.7;;;;;
2025-07-24 09:00;+02:00;21.17;20.31;17.66;;;;;
2025-07-24 10:00;+02:00;22.23;21.23;18.62;;;;;
2025-07-24 11:00;+02:00;23.16;21.91;19.45;;;;;
2025-07-24 12:00;+02:00;23.79;22.53;20.13;;;;;
2025-07-24 13:00;+02:00;23.93;22.46;20.38;;;;;
2025-07-24 14:00;+02:00;23.92;22.48;20.59;;;;;
2025-07-24 15:00;+02:00;23.54;22.46;20.71;;;;;
2025-07-24 16:00;+02:00;23.18;22.42;20.63;;;;;
2025-07-24 17:00;+02:00;23.1;22.32;20.45;;;;;
2025-07-24 18:00;+02:00;23.04;22.1;20.05;;;;;
2025-07-24 19:00;+02:00;22.73;21.73;19.33;;;;;
2025-07-24 20:00;+02:00;21.94;20.97;18.74;;;;;
2025-07-24 21:00;+02:00;20.6;19.85;17.69;;;;;
2025-07-24 22:00;+02:00;19.39;18.95;16.58;;;;;
2025-07-24 23:00;+02:00;18.78;18.47;15.73;;;;;
2025-07-25 00:00;+02:00;18.49;18.1;15.1;;;;;
2025-07-25 01:00;+02:00;18.31;17.87;14.88;;;;;
2025-07-25 02:00;+02:00;18.2;17.75;14.67;;;;;
2025-07-25 03:00;+02:00;18.22;17.72;14.44;;;;;
2025-07-25 04:00;+02:00;18.19;17.5;14.35;;;;;
2025-07-25 05:00;+02:00;18.18;17.39;14.42;;;;;
2025-07-25 06:00;+02:00;18.24;17.6;14.92;;;;;
2025-07-25 07:00;+02:00;18.39;17.97;15.98;;;;;
2025-07-25 08:00;+02:00;18.68;18.33;16.77;;;;;
2025-07-25 09:00;+02:00;18.89;18.9;17.74;;;;;
2025-07-25 10:00;+02:00;19.13;19.48;18.71;;;;;
2025-07-25 11:00;+02:00;19.5;19.89;19.54;;;;;
2025-07-25 12:00;+02:00;19.7;20.46;20.23;;;;;
2025-07-25 13:00;+02:00;19.85;20.79;20.48;;;;;
2025-07-25 14:00;+02:00;20.06;20.51;20.68;;;;;
2025-07-25 15:00;+02:00;20.13;20.49;20.8;;;;;
2025-07-25 16:00;+02:00;20.17;20.36;20.73;;;;;
2025-07-25 17:00;+02:00;19.89;19.89;20.55;;;;;
2025-07-25 18:00;+02:00;19.29;19.37;20.14;;;;;
2025-07-25 19:00;+02:00;18.72;18.85;19.42;;;;;
2025-07-25 20:00;+02:00;18.18;18.26;18.82;;;;;
2025-07-25 21:00;+02:00;17.75;17.53;17.76;;;;;
2025-07-25 22:00;+02:00;17.33;16.88;16.65;;;;;
2025-07-25 23:00;+02:00;16.85;16.48;15.8;;;;;
2025-07-26 00:00;+02:00;16.5;16.14;15.17;;;;;
2025-07-26 01:00;+02:00;16.4;15.97;14.96;;;;;
2025-07-26 02:00;+02:00;16.31;16.14;14.75;;;;;
2025-07-26 03:00;+02:00;16.06;16.19;14.5;;;;;
2025-07-26 04:00;+02:00;15.97;16.08;14.41;;;;;
2025-07-26 05:00;+02:00;16.11;16.01;14.48;;;;;
2025-07-26 06:00;+02:00;16.45;16.33;14.97;;;;;
2025-07-26 07:00;+02:00;17.3;17.04;16.03;;;;;
2025-07-26 08:00;+02:00;18.34;17.75;16.83;;;;;
2025-07-26 09:00;+02:00;19.02;18.44;17.81;;;;;
2025-07-26 10:00;+02:00;19.58;19.08;18.79;;;;;
2025-07-26 11:00;+02:00;20.15;19.55;19.63;;;;;
2025-07-26 12:00;+02:00;20.7;19.96;20.32;;;;;
2025-07-26 13:00;+02:00;21.03;20.23;20.57;;;;;
2025-07-26 14:00;+02:00;21.03;20.51;20.78;;;;;
2025-07-26 15:00;+02:00;20.97;20.43;20.9;;;;;
2025-07-26 16:00;+02:00;20.94;20.21;20.83;;;;;
2025-07-26 17:00;+02:00;20.62;19.93;20.64;;;;;
2025-07-26 18:00;+02:00;19.94;19.68;20.23;;;;;
2025-07-26 19:00;+02:00;19.19;19.26;19.5;;;;;
2025-07-26 20:00;+02:00;18.5;18.6;18.89;;;;;
2025-07-26 21:00;+02:00;17.88;17.75;17.82;;;;;
2025-07-26 22:00;+02:00;17.27;17.1;16.72;;;;;
2025-07-26 23:00;+02:00;17;16.79;15.88;;;;;
2025-07-27 00:00;+02:00;16.97;16.49;15.24;;;;;
2025-07-27 01:00;+02:00;16.89;16.28;15.02;;;;;
2025-07-27 02:00;+02:00;16.77;16.18;14.81;;;;;
2025-07-27 03:00;+02:00;16.64;16.13;14.56;;;;;
2025-07-27 04:00;+02:00;16.4;16.01;14.47;;;;;
2025-07-27 05:00;+02:00;15.97;15.83;14.54;;;;;
2025-07-27 06:00;+02:00;16.06;16;15.02;;;;;
2025-07-27 07:00;+02:00;16.95;16.57;16.07;;;;;
2025-07-27 08:00;+02:00;17.76;17.22;16.88;;;;;
2025-07-27 09:00;+02:00;18.27;17.92;17.88;;;;;
2025-07-27 10:00;+02:00;18.79;18.55;18.86;;;;;
2025-07-27 11:00;+02:00;19.37;19.07;19.71;;;;;
2025-07-27 12:00;+02:00;20.01;19.57;20.41;;;;;
2025-07-27 13:00;+02:00;20.29;19.9;20.66;;;;;
2025-07-27 14:00;+02:00;20.31;20.1;20.86;;;;;
2025-07-27 15:00;+02:00;20.39;19.94;20.98;;;;;
2025-07-27 16:00;+02:00;20.39;19.75;20.91;;;;;
2025-07-27 17:00;+02:00;20.2;19.47;20.73;;;;;
2025-07-27 18:00;+02:00;19.76;19.15;20.31;;;;;
2025-07-27 19:00;+02:00;19.17;18.64;19.57;;;;;
2025-07-27 20:00;+02:00;18.27;17.84;18.95;;;;;
2025-07-27 21:00;+02:00;17.13;16.96;17.88;;;;;
2025-07-27 22:00;+02:00;16.16;16.26;16.77;;;;;
2025-07-27 23:00;+02:00;15.57;15.81;15.93;;;;;
2025-07-28 00:00;+02:00;15.27;15.48;15.29;;;;;
2025-07-28 01:00;+02:00;15.02;15.31;15.07;;;;;
2025-07-28 02:00;+02:00;14.6;14.73;14.87;;;;;14.73
2025-07-28 03:00;+02:00;14.22;14.53;14.62;;;;;14.53
2025-07-28 04:00;+02:00;14.09;14.36;14.53;;;;;14.38
2025-07-28 05:00;+02:00;14.3;14.29;14.59;;;;;14.31
2025-07-28 06:00;+02:00;15.07;14.78;15.06;;;;;14.82
2025-07-28 07:00;+02:00;16.2;15.8;16.11;;;;;15.82
2025-07-28 08:00;+02:00;17.42;16.8;16.93;;;;;16.81
2025-07-28 09:00;+02:00;18.39;17.72;17.93;;;;;17.72
2025-07-28 10:00;+02:00;19.1;18.45;18.93;;;;;18.41
2025-07-28 11:00;+02:00;19.8;18.97;19.78;;;;;18.95
2025-07-28 12:00;+02:00;20.19;19.51;20.48;;;;;19.48
2025-07-28 13:00;+02:00;20.4;19.89;20.73;;;;;19.81
2025-07-28 14:00;+02:00;20.58;20.25;20.93;;;;20.48;20.01
2025-07-28 15:00;+02:00;20.54;20.18;21.05;;;;20.34;20.03
2025-07-28 16:00;+02:00;20.32;19.95;20.98;;;;20.05;19.82
2025-07-28 17:00;+02:00;20.03;19.52;20.8;;;;19.57;19.43
2025-07-28 18:00;+02:00;19.6;18.95;20.38;;;;19.01;18.86
2025-07-28 19:00;+02:00;18.83;18.25;19.63;;;;18.36;18.15
2025-07-28 20:00;+02:00;17.8;17.36;19.01;;;;17.47;17.28
2025-07-28 21:00;+02:00;16.61;16.42;17.93;;;;16.52;16.37
2025-07-28 22:00;+02:00;15.41;15.66;16.82;;;;15.76;15.64
2025-07-28 23:00;+02:00;14.42;15.13;15.98;;;;15.23;15.14
2025-07-29 00:00;+02:00;13.95;14.71;15.34;;;;14.81;14.71
2025-07-29 01:00;+02:00;13.68;14.42;15.12;;;;14.52;14.39
2025-07-29 02:00;+02:00;13.36;14.09;14.92;;;14;14.23;14.14
2025-07-29 03:00;+02:00;13.13;13.85;14.68;;;13.82;14.03;14.03
2025-07-29 04:00;+02:00;13;13.79;14.57;;;13.79;13.95;13.96
2025-07-29 05:00;+02:00;13.15;13.81;14.63;;;13.82;13.96;13.93
2025-07-29 06:00;+02:00;13.95;14.24;15.09;;;14.3;14.37;14.37
2025-07-29 07:00;+02:00;15.43;15.15;16.14;;;15.27;15.26;15.28
2025-07-29 08:00;+02:00;16.84;16.19;16.96;;;16.27;16.19;16.17
2025-07-29 09:00;+02:00;17.8;17.06;17.98;;;17.09;16.99;16.91
2025-07-29 10:00;+02:00;18.45;17.68;18.97;;;17.71;17.57;17.5
2025-07-29 11:00;+02:00;18.96;18.12;19.83;;;18.12;18.09;17.92
2025-07-29 12:00;+02:00;19.5;18.56;20.54;;;18.5;18.55;18.29
2025-07-29 13:00;+02:00;19.59;18.76;20.78;;;18.71;18.74;18.56
2025-07-29 14:00;+02:00;19.36;18.99;20.99;;19.13;18.79;18.76;18.45
2025-07-29 15:00;+02:00;19.43;18.91;21.11;;19.09;18.71;18.59;18.17
2025-07-29 16:00;+02:00;19.51;18.62;21.04;;18.85;18.36;18.28;17.99
2025-07-29 17:00;+02:00;19.17;18.17;20.84;;18.41;17.91;17.95;17.77
2025-07-29 18:00;+02:00;18.4;17.56;20.43;;17.79;17.29;17.56;17.5
2025-07-29 19:00;+02:00;17.47;16.81;19.67;;16.94;16.62;17.05;17.15
2025-07-29 20:00;+02:00;16.41;16.01;19.04;;16.09;15.88;16.23;16.41
2025-07-29 21:00;+02:00;15.48;15.07;17.95;;15.17;14.95;15.28;15.44
2025-07-29 22:00;+02:00;14.66;14.26;16.85;;14.34;14.22;14.73;14.75
2025-07-29 23:00;+02:00;13.97;13.69;16.01;;13.76;13.77;14.25;14.36
2025-07-30 00:00;+02:00;13.72;13.54;15.37;;13.57;13.58;13.82;13.98
2025-07-30 01:00;+02:00;13.61;13.49;15.16;;13.55;13.6;13.69;13.73
2025-07-30 02:00;+02:00;13.39;13.36;14.96;13.42;13.3;13.47;13.51;13.6
2025-07-30 03:00;+02:00;13.36;13.27;14.71;13.28;13.31;13.37;13.36;13.63
2025-07-30 04:00;+02:00;13.63;13.14;14.61;13.19;13.25;13.18;13.31;13.62
2025-07-30 05:00;+02:00;14.03;12.96;14.66;13.21;13.07;13;13.32;13.55
2025-07-30 06:00;+02:00;14.45;13.26;15.11;13.44;13.41;13.26;13.55;13.79
2025-07-30 07:00;+02:00;14.99;13.97;16.15;14.12;13.97;14.14;14.23;14.3
2025-07-30 08:00;+02:00;15.63;14.93;16.98;14.93;14.77;15.15;15.08;15.11
2025-07-30 09:00;+02:00;16.39;16;18;15.62;15.78;16.18;16.09;16.03
2025-07-30 10:00;+02:00;17.18;17.1;19;16.45;16.83;17.27;17.04;17
2025-07-30 11:00;+02:00;17.76;18.13;19.87;17.32;17.96;18.25;17.87;18.06
2025-07-30 12:00;+02:00;17.96;18.98;20.58;17.98;18.71;19.16;18.43;18.85
2025-07-30 13:00;+02:00;18.1;19.34;20.82;18.67;19.05;19.56;18.73;19.12
2025-07-30 14:00;+02:00;18.55;19.62;21.02;19.26;19.39;19.76;18.87;18.99
2025-07-30 15:00;+02:00;19.07;19.55;21.14;19.48;19.48;19.59;18.84;19.01
2025-07-30 16:00;+02:00;19.18;19.31;21.07;19.44;19.31;19.28;18.64;19.02
2025-07-30 17:00;+02:00;18.86;19.11;20.88;19.05;19.19;19.03;18.47;18.2
2025-07-30 18:00;+02:00;;18.69;20.45;18.61;18.88;18.45;18.32;17.55
2025-07-30 19:00;+02:00;;18.18;19.69;18.27;18.22;18.07;17.96;17.55
2025-07-30 20:00;+02:00;;17.44;19.06;17.53;17.36;17.47;17.25;17.08
2025-07-30 21:00;+02:00;;16.35;17.97;16.3;16.28;16.39;16.16;16.14
2025-07-30 22:00;+02:00;;15.39;16.86;15.41;15.32;15.51;15.34;15.24
2025-07-30 23:00;+02:00;;14.79;16.04;14.91;14.74;14.97;14.81;14.67
2025-07-31 00:00;+02:00;;;15.4;14.47;14.38;14.57;14.33;14.33
2025-07-31 01:00;+02:00;;;15.18;14.08;14.11;14.24;14.04;14.05
2025-07-31 02:00;+02:00;;;14.99;13.74;13.73;13.85;13.7;13.77
2025-07-31 03:00;+02:00;;;14.74;13.45;13.48;13.47;13.23;13.65
2025-07-31 04:00;+02:00;;;14.63;13.22;13.32;13.26;12.81;13.59
2025-07-31 05:00;+02:00;;;14.68;13.02;13.17;13.14;12.77;13.65
2025-07-31 06:00;+02:00;;;15.11;13.48;13.45;13.47;13.36;14.1
2025-07-31 07:00;+02:00;;;16.15;14.64;14.25;14.29;14.32;14.91
2025-07-31 08:00;+02:00;;;16.98;15.99;15.41;15.27;15.31;15.93
2025-07-31 09:00;+02:00;;;18.01;17.25;16.84;16.52;16.52;17.15
2025-07-31 10:00;+02:00;;;19.02;18.15;18.08;17.68;17.77;18.25
2025-07-31 11:00;+02:00;;;19.89;18.9;18.95;18.62;18.7;19.05
2025-07-31 12:00;+02:00;;;20.59;19.56;19.59;19.46;19.46;19.7
2025-07-31 13:00;+02:00;;;20.83;19.82;20.12;19.92;19.9;19.84
2025-07-31 14:00;+02:00;;;21.03;20.05;20.37;20.19;20.08;19.51
2025-07-31 15:00;+02:00;;;21.16;20.24;20.5;20.01;20.09;19.11
2025-07-31 16:00;+02:00;;;21.08;20.23;20.5;19.58;20.02;18.78
2025-07-31 17:00;+02:00;;;20.89;20.14;20.23;19.63;19.83;18.54
2025-07-31 18:00;+02:00;;;20.46;19.66;19.98;19.6;19.57;18.37
2025-07-31 19:00;+02:00;;;19.69;19.08;19.57;19.18;19.15;17.89
2025-07-31 20:00;+02:00;;;19.05;18.37;18.69;18.32;18.19;17.12
2025-07-31 21:00;+02:00;;;17.96;17.19;17.39;17.09;17.02;16.34
2025-07-31 22:00;+02:00;;;16.86;16.24;16.27;16.23;15.96;15.62
2025-07-31 23:00;+02:00;;;16.04;15.58;15.48;15.74;15.22;15.11
2025-08-01 00:00;+02:00;;;15.41;14.98;14.92;15.37;14.71;14.77
2025-08-01 01:00;+02:00;;;15.2;14.5;14.61;15.08;14.29;14.58
2025-08-01 02:00;+02:00;;;15;14.21;14.38;14.77;13.9;14.35
2025-08-01 03:00;+02:00;;;14.75;13.92;14.19;14.45;13.57;14.15
2025-08-01 04:00;+02:00;;;14.64;13.74;14.18;14.17;13.27;14.06
2025-08-01 05:00;+02:00;;;14.68;13.69;14.23;14.12;13.16;14.15
2025-08-01 06:00;+02:00;;;15.1;14.12;14.69;14.58;13.79;14.5
2025-08-01 07:00;+02:00;;;16.13;15.21;15.64;15.49;14.86;15.05
2025-08-01 08:00;+02:00;;;16.97;16.49;16.62;16.58;16.03;15.82
2025-08-01 09:00;+02:00;;;18;17.67;17.62;17.75;17.35;16.77
2025-08-01 10:00;+02:00;;;19.01;18.62;18.35;18.4;18.47;17.64
2025-08-01 11:00;+02:00;;;19.87;19.23;18.96;18.87;19.14;18.25
2025-08-01 12:00;+02:00;;;20.58;19.7;19.5;19.58;19.42;18.62
2025-08-01 13:00;+02:00;;;20.82;20;19.63;19.86;19.5;18.84
2025-08-01 14:00;+02:00;;;21.02;19.69;19.75;19.78;19.61;19
2025-08-01 15:00;+02:00;;;21.14;19.09;19.86;19.66;19.72;19.07
2025-08-01 16:00;+02:00;;;21.06;18.81;19.65;19.36;19.74;19.03
2025-08-01 17:00;+02:00;;;20.87;18.65;19.43;18.73;19.52;18.82
2025-08-01 18:00;+02:00;;;20.44;18.48;19.33;18.24;19.05;18.45
2025-08-01 19:00;+02:00;;;19.67;18.24;18.93;17.9;18.41;17.94
2025-08-01 20:00;+02:00;;;19.03;17.6;18.08;17.3;17.57;17.22
2025-08-01 21:00;+02:00;;;17.94;16.57;17;16.51;16.66;16.42
2025-08-01 22:00;+02:00;;;16.85;15.78;16.05;15.73;15.76;15.64
2025-08-01 23:00;+02:00;;;16.03;15.33;15.45;15.19;15;15.05
2025-08-02 00:00;+02:00;;;15.41;14.95;14.97;14.91;14.38;14.65
2025-08-02 01:00;+02:00;;;15.2;14.55;14.73;14.78;13.91;14.4
2025-08-02 02:00;+02:00;;;15;14.28;14.72;14.52;13.45;14.17
2025-08-02 03:00;+02:00;;;14.75;14.03;14.65;14.17;13.09;13.99
2025-08-02 04:00;+02:00;;;14.64;13.92;14.48;13.93;12.93;13.95
2025-08-02 05:00;+02:00;;;14.68;13.83;14.32;14;13.06;14.12
2025-08-02 06:00;+02:00;;;15.09;14.18;14.65;14.45;13.56;14.56
2025-08-02 07:00;+02:00;;;16.1;15.14;15.63;15.16;14.37;15.18
2025-08-02 08:00;+02:00;;;16.93;16.41;16.7;16.05;15.49;15.96
2025-08-02 09:00;+02:00;;;17.96;17.7;17.55;17.03;16.86;16.88
2025-08-02 10:00;+02:00;;;18.98;18.71;18.15;17.91;18.14;17.67
2025-08-02 11:00;+02:00;;;19.84;19.39;18.59;18.61;19.06;18.18
2025-08-02 12:00;+02:00;;;20.55;19.94;18.99;19.15;19.6;18.46
2025-08-02 13:00;+02:00;;;20.78;20.26;19.37;19.49;19.84;18.59
2025-08-02 14:00;+02:00;;;20.98;19.9;19.7;19.57;19.88;18.69
2025-08-02 15:00;+02:00;;;21.1;19.77;19.92;19.39;19.73;18.71
2025-08-02 16:00;+02:00;;;21.02;19.73;20.05;19.16;19.51;18.69
2025-08-02 17:00;+02:00;;;20.83;19.05;20.06;18.99;19.31;18.59
2025-08-02 18:00;+02:00;;;20.4;18.61;19.9;18.86;19.11;18.39
2025-08-02 19:00;+02:00;;;19.62;18.25;19.52;18.57;18.77;18.02
2025-08-02 20:00;+02:00;;;18.98;17.66;18.86;17.91;18.05;17.33
2025-08-02 21:00;+02:00;;;17.89;17.02;17.99;16.92;17.08;16.43
2025-08-02 22:00;+02:00;;;16.81;16.42;17.08;15.87;16.09;15.5
2025-08-02 23:00;+02:00;;;16.01;15.93;16.33;15.04;15.4;14.76
2025-08-03 00:00;+02:00;;;15.39;15.6;15.79;14.52;15.02;14.28
2025-08-03 01:00;+02:00;;;15.19;15.35;15.44;14.29;14.83;14.05
2025-08-03 02:00;+02:00;;;14.98;15.17;15.1;14.12;14.53;13.96
2025-08-03 03:00;+02:00;;;14.73;14.94;14.82;14.02;14.18;14
2025-08-03 04:00;+02:00;;;14.62;14.77;14.71;14.03;13.97;14.16
2025-08-03 05:00;+02:00;;;14.66;14.71;14.88;14.18;14.09;14.42
2025-08-03 06:00;+02:00;;;15.05;14.78;15.38;14.53;14.58;14.8
2025-08-03 07:00;+02:00;;;16.05;14.96;16.09;15.06;15.26;15.24
2025-08-03 08:00;+02:00;;;16.89;15.33;16.95;15.8;16.02;15.77
2025-08-03 09:00;+02:00;;;17.93;15.84;17.89;16.71;16.83;16.45
2025-08-03 10:00;+02:00;;;18.94;16.34;18.71;17.59;17.52;17.13
2025-08-03 11:00;+02:00;;;19.8;16.77;19.34;18.36;18.05;17.75
2025-08-03 12:00;+02:00;;;20.5;17.2;19.76;19.02;18.43;18.34
2025-08-03 13:00;+02:00;;;20.73;17.55;19.95;19.57;18.66;18.8
2025-08-03 14:00;+02:00;;;20.93;17.79;19.86;19.99;18.74;19.08
2025-08-03 15:00;+02:00;;;21.04;17.82;19.47;20.18;18.6;19.1
2025-08-03 16:00;+02:00;;;20.96;17.74;18.94;20.17;18.36;18.96
2025-08-03 17:00;+02:00;;;20.77;17.57;18.34;19.89;18.04;18.69
2025-08-03 18:00;+02:00;;;20.34;17.37;17.77;19.4;17.73;18.39
2025-08-03 19:00;+02:00;;;19.56;17.14;17.25;18.76;17.44;18.06
2025-08-03 20:00;+02:00;;;18.92;16.88;16.78;18.04;17.11;17.68
2025-08-03 21:00;+02:00;;;17.84;16.59;16.4;17.33;16.8;17.27
2025-08-03 22:00;+02:00;;;16.77;16.27;16.07;16.67;16.49;16.85
2025-08-03 23:00;+02:00;;;15.98;15.94;15.81;16.16;16.21;16.47
2025-08-04 00:00;+02:00;;;15.37;15.67;15.61;15.78;15.95;16.14
2025-08-04 01:00;+02:00;;;15.17;15.47;15.52;15.53;15.74;15.89
2025-08-04 02:00;+02:00;;;14.96;15.41;15.42;15.27;15.53;15.69
2025-08-04 03:00;+02:00;;;14.72;15.38;15.32;15;15.35;15.57
2025-08-04 04:00;+02:00;;;14.61;15.44;15.24;14.77;15.2;15.53
2025-08-04 05:00;+02:00;;;14.64;15.57;15.2;14.62;15.1;15.55
2025-08-04 06:00;+02:00;;;15.02;15.79;15.25;14.62;15.07;15.66
2025-08-04 07:00;+02:00;;;16;16.16;15.42;14.82;15.09;15.8
2025-08-04 08:00;+02:00;;;16.84;16.84;15.8;15.3;15.21;16.02
2025-08-04 09:00;+02:00;;;17.88;17.7;16.43;16.09;15.49;16.35
2025-08-04 10:00;+02:00;;;18.89;18.41;17.12;16.98;15.8;16.68
2025-08-04 11:00;+02:00;;;19.75;18.69;17.8;17.87;16.11;16.96
2025-08-04 12:00;+02:00;;;20.45;18.68;18.46;18.75;16.43;17.2
2025-08-04 13:00;+02:00;;;20.67;18.56;18.95;19.48;16.71;17.35
2025-08-04 14:00;+02:00;;;20.86;18.55;19.12;19.91;16.9;17.34
2025-08-04 15:00;+02:00;;;20.97;18.61;18.92;19.98;16.91;17.09
2025-08-04 16:00;+02:00;;;20.89;18.61;18.49;19.8;16.82;16.73
2025-08-04 17:00;+02:00;;;20.7;18.33;17.9;19.43;16.66;16.29
2025-08-04 18:00;+02:00;;;20.26;17.77;17.26;18.94;16.47;15.86
2025-08-04 19:00;+02:00;;;19.49;17.07;16.65;18.39;16.28;15.46
2025-08-04 20:00;+02:00;;;18.84;16.35;16.08;17.77;16;15.04
2025-08-04 21:00;+02:00;;;17.78;15.69;15.62;17.16;15.68;14.67
2025-08-04 22:00;+02:00;;;16.72;15.08;15.22;16.55;15.33;14.32
2025-08-04 23:00;+02:00;;;15.95;14.55;14.88;16;15;14.04
2025-08-05 00:00;+02:00;;;15.35;14.15;14.59;15.54;14.69;13.82
2025-08-05 01:00;+02:00;;;15.15;13.88;14.39;15.24;14.47;13.71
2025-08-05 02:00;+02:00;;;14.94;13.77;14.18;15.06;14.29;13.63
2025-08-05 03:00;+02:00;;;14.7;13.73;13.98;15.02;14.2;13.63
2025-08-05 04:00;+02:00;;;14.59;13.77;13.8;15.08;14.2;13.71
2025-08-05 05:00;+02:00;;;14.62;13.87;13.69;15.23;14.29;13.85
2025-08-05 06:00;+02:00;;;14.98;13.96;13.67;15.44;14.52;14.07
2025-08-05 07:00;+02:00;;;15.95;14.04;13.78;15.71;14.85;14.34
2025-08-05 08:00;+02:00;;;16.78;14.14;14.09;16.04;15.32;14.69
2025-08-05 09:00;+02:00;;;17.82;14.24;14.59;16.44;15.99;15.17
2025-08-05 10:00;+02:00;;;18.84;14.27;15.14;16.78;16.7;15.66
2025-08-05 11:00;+02:00;;;19.69;14.22;15.69;17.05;17.37;16.09
2025-08-05 12:00;+02:00;;;20.38;14.25;16.22;17.28;18;16.47
2025-08-05 13:00;+02:00;;;20.6;14.31;16.66;17.41;18.51;16.73
2025-08-05 14:00;+02:00;;;20.8;14.41;16.88;17.38;18.78;16.81
2025-08-05 15:00;+02:00;;;20.9;14.48;16.84;17.14;18.76;16.63
2025-08-05 16:00;+02:00;;;20.82;14.6;16.65;16.81;18.54;16.29
2025-08-05 17:00;+02:00;;;20.63;14.73;16.34;16.41;18.16;15.8
2025-08-05 18:00;+02:00;;;20.19;14.9;15.99;16.04;17.73;15.28
2025-08-05 19:00;+02:00;;;19.41;15.07;15.62;15.71;17.24;14.71
2025-08-05 20:00;+02:00;;;18.77;15.17;15.26;15.44;16.67;14.04
2025-08-05 21:00;+02:00;;;17.7;15.2;14.93;15.26;16.07;13.35
2025-08-05 22:00;+02:00;;;16.67;15.15;14.62;15.12;15.48;12.65
2025-08-05 23:00;+02:00;;;15.9;15.06;14.37;15.04;14.95;12.01
2025-08-06 00:00;+02:00;;;15.31;15;14.18;14.99;14.49;11.43
2025-08-06 01:00;+02:00;;;15.12;14.94;14.13;15.05;14.19;11.02
2025-08-06 02:00;+02:00;;;14.92;14.93;14.13;15.09;14;10.71
2025-08-06 03:00;+02:00;;;14.68;14.87;14.21;15.14;13.96;10.57
2025-08-06 04:00;+02:00;;;14.57;14.85;14.36;15.22;14.06;10.6
2025-08-06 05:00;+02:00;;;14.59;14.9;14.55;15.33;14.25;10.79
2025-08-06 06:00;+02:00;;;14.94;15.03;14.82;15.51;14.55;11.16
2025-08-06 07:00;+02:00;;;15.89;15.27;15.14;15.78;14.88;11.69
2025-08-06 08:00;+02:00;;;16.72;15.74;15.54;16.18;15.27;12.4
2025-08-06 09:00;+02:00;;;17.76;16.37;16.05;16.74;15.75;13.34
